"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"JR Murphy","Twins","C","263","($2.3)","($13.5)","($17.8)","($4.4)","($7.8)","($45.8)","$29.7","($15.1)"
"Logan Morrison","Rays","1B","426","($6.1)","($7.0)","($10.1)","($2.2)","($2.9)","($28.3)","$12.0","($15.3)"
"Yangervis Solarte","Padres","1B/3B","526","($2.5)","($6.0)","($9.1)","($4.2)","($5.5)","($27.3)","$10.8","($15.5)"
"Adonis Garcia","Braves","3B","459","($0.9)","($6.3)","($12.2)","($2.9)","($5.1)","($27.3)","$10.8","($15.5)"
"Jackie Bradley Jr.","Red Sox","OF","426","($2.9)","($7.7)","($9.3)","($1.9)","($6.3)","($28.1)","$11.3","($15.8)"
"Wilmer Flores","Mets","2B/SS","351","($1.2)","($9.1)","($14.9)","($4.3)","($4.8)","($34.4)","$17.6","($15.8)"
"Lonnie Chisenhall","Indians","3B/OF","417","($2.1)","($7.0)","($11.0)","($3.4)","($4.3)","($27.9)","$10.8","($16.1)"
"Luis Valbuena","Astros","1B/3B","447","($7.4)","($6.0)","($8.6)","($4.1)","($2.0)","($28.1)","$10.8","($16.3)"
"Rusney Castillo","Red Sox","OF","381","($0.2)","($9.1)","($12.3)","($0.4)","($6.8)","($28.6)","$11.3","($16.3)"
"Ryan Howard","Phillies","1B","452","($9.2)","($4.6)","($10.3)","($4.7)","($0.5)","($29.3)","$12.0","($16.3)"
"Adeiny Hechavarria","Marlins","SS","496","($2.4)","($8.7)","($12.8)","($2.0)","($9.2)","($35.0)","$17.6","($16.5)"
"Trevor Story","Rockies","SS","332","($3.3)","($10.7)","($14.4)","($0.9)","($6.0)","($35.3)","$17.6","($16.7)"
"Dioner Navarro","White Sox","C","224","($1.4)","($14.6)","($19.2)","($4.4)","($7.8)","($47.4)","$29.7","($16.7)"
"J.J. Hardy","Orioles","SS","453","($7.1)","($7.8)","($11.2)","($4.3)","($5.0)","($35.3)","$17.6","($16.8)"
"Chris Iannetta","Mariners","C","309","($7.8)","($12.9)","($16.0)","($4.2)","($6.8)","($47.6)","$29.7","($16.9)"
"Seth Smith","Mariners","OF/DH","459","($4.9)","($6.8)","($8.7)","($4.3)","($4.6)","($29.4)","$11.3","($17.0)"
"Kurt Suzuki","Twins","C","288","($2.5)","($14.1)","($17.6)","($4.5)","($9.4)","($48.0)","$29.7","($17.3)"
"Jarrod Dyson","Royals","OF","344","($3.4)","($13.4)","($13.9)","$10.7","($10.0)","($30.0)","$11.3","($17.7)"
"Billy Butler","Athletics","DH","441","($1.5)","($6.7)","($9.8)","($4.6)","($4.9)","($27.5)","$8.6","($18.0)"
"Jordy Mercer","Pirates","SS","426","($3.1)","($9.1)","($13.7)","($3.5)","($7.2)","($36.6)","$17.6","($18.1)"
"Matt Adams","Cardinals","1B","318","($0.2)","($8.6)","($14.5)","($4.1)","($4.2)","($31.6)","$12.0","($18.6)"
"Carlos Perez","Angels","C","278","($3.6)","($14.4)","($18.4)","($4.0)","($9.3)","($49.7)","$29.7","($19.0)"
"Jonathan Villar","Brewers","SS","312","($4.8)","($13.1)","($16.3)","$4.3","($7.7)","($37.6)","$17.6","($19.0)"
"Chris Colabello","Blue Jays","1B/OF","327","($1.4)","($8.8)","($13.4)","($4.3)","($3.6)","($31.5)","$11.3","($19.1)"
"Jarrod Saltalamacchia","Tigers","C","215","($4.3)","($14.7)","($19.1)","($4.5)","($7.2)","($49.9)","$29.7","($19.3)"
"Cameron Rupp","Phillies","C","294","($6.9)","($13.4)","($18.8)","($4.3)","($6.9)","($50.3)","$29.7","($19.7)"
"Johnny Giavotella","Angels","2B","428","($0.2)","($9.8)","($11.0)","($2.5)","($8.6)","($32.1)","$11.3","($19.8)"
"Freddy Galvis","Phillies","SS","444","($5.5)","($9.6)","($14.0)","($2.7)","($6.9)","($38.6)","$17.6","($20.1)"
"Alex Avila","White Sox","C/1B","271","($7.2)","($14.3)","($17.4)","($4.3)","($7.5)","($50.8)","$29.7","($20.1)"
"David Freese","Pirates","3B","411","($1.4)","($8.1)","($12.6)","($4.1)","($5.8)","($32.0)","$10.8","($20.2)"
"Curt Casali","Rays","C","246","($6.0)","($14.7)","($18.9)","($4.3)","($7.5)","($51.4)","$29.7","($20.7)"
"Anthony Gose","Tigers","OF","377","($4.5)","($12.0)","($11.9)","$3.9","($8.6)","($33.2)","$11.3","($20.9)"
"Josh Phegley","Athletics","C","192","($2.8)","($15.5)","($20.8)","($4.6)","($8.1)","($51.7)","$29.7","($21.1)"
"Cesar Hernandez","Phillies","2B","473","($2.7)","($12.2)","($10.6)","$1.6","($10.0)","($33.8)","$11.3","($21.5)"
"Mark Canha","Athletics","1B/OF","340","($2.0)","($10.0)","($13.6)","($3.3)","($5.6)","($34.5)","$11.3","($22.2)"
"Adam Duvall","Reds","1B/OF","300","($4.1)","($9.0)","($15.4)","($4.1)","($2.0)","($34.6)","$11.3","($22.2)"
"Jed Lowrie","Athletics","3B","423","($3.8)","($9.0)","($10.6)","($4.2)","($6.6)","($34.2)","$10.8","($22.4)"
"Marwin Gonzalez","Astros","1B/3B/SS","307","($2.8)","($12.5)","($16.0)","($2.7)","($7.6)","($41.5)","$17.6","($23.0)"
"Carlos Ruiz","Phillies","C","231","($3.0)","($16.1)","($21.1)","($4.2)","($9.7)","($54.1)","$29.7","($23.5)"
"Brandon Guyer","Rays","OF","354","($1.8)","($11.8)","($13.4)","($1.2)","($7.8)","($36.0)","$11.3","($23.7)"
"Chris Coghlan","Athletics","OF","400","($5.2)","($10.0)","($12.1)","($1.7)","($7.0)","($36.1)","$11.3","($23.7)"
"Caleb Joseph","Orioles","C","183","($3.4)","($16.5)","($21.3)","($4.5)","($8.7)","($54.5)","$29.7","($23.8)"
"Jose Ramirez","Indians","2B/SS","270","($1.6)","($14.8)","($17.2)","$0.7","($9.6)","($42.5)","$17.6","($23.9)"
"Justin Morneau"," ","1B","320","($1.0)","($10.3)","($15.0)","($4.5)","($6.4)","($37.1)","$12.0","($24.1)"
"Tyler Flowers","Braves","C","219","($5.4)","($15.8)","($21.5)","($4.6)","($8.2)","($55.5)","$29.7","($24.8)"
"A.J. Ellis","Dodgers","C","209","($4.3)","($16.4)","($21.2)","($4.6)","($9.1)","($55.6)","$29.7","($24.9)"
"Ben Paulsen","Rockies","1B/OF","326","($2.9)","($10.0)","($14.9)","($3.9)","($5.5)","($37.3)","$11.3","($24.9)"
"Darin Ruf","Phillies","1B/OF","351","($4.8)","($9.3)","($14.6)","($4.4)","($4.5)","($37.6)","$11.3","($25.3)"
"Chris Owings","Diamondbacks","2B/SS","306","($3.1)","($13.2)","($17.7)","($1.2)","($8.6)","($43.9)","$17.6","($25.3)"
"Steve Pearce","Rays","1B/OF","314","($4.4)","($10.4)","($14.6)","($3.9)","($4.4)","($37.7)","$11.3","($25.4)"
"Dalton Pompey","Blue Jays","OF","283","($1.3)","($13.6)","($15.6)","$1.3","($8.8)","($37.9)","$11.3","($25.6)"
"Michael Taylor","Nationals","OF","337","($5.0)","($11.4)","($15.5)","$0.2","($6.4)","($38.1)","$11.3","($25.7)"
"Tommy Pham","Cardinals","OF","318","($0.8)","($12.6)","($14.8)","($2.1)","($7.9)","($38.2)","$11.3","($25.8)"
"Aaron Hicks","Yankees","OF","319","($3.1)","($11.9)","($14.7)","($1.7)","($7.0)","($38.3)","$11.3","($26.0)"
"Steve Clevenger","Mariners","C","151","($0.8)","($18.1)","($22.9)","($4.7)","($10.4)","($56.9)","$29.7","($26.2)"
"Jon Singleton","Astros","1B","305","($5.8)","($10.9)","($14.4)","($4.0)","($4.1)","($39.2)","$12.0","($26.2)"
"Rene Rivera","Rays","C","194","($5.0)","($16.9)","($21.7)","($4.5)","($9.2)","($57.3)","$29.7","($26.7)"
"Hank Conger","Rays","C","158","($3.8)","($17.6)","($22.5)","($4.4)","($9.1)","($57.4)","$29.7","($26.8)"
"Preston Tucker","Astros","OF","282","($2.4)","($11.4)","($16.1)","($4.1)","($5.2)","($39.2)","$11.3","($26.8)"
"J.P. Crawford","Phillies","SS","283","($1.9)","($14.9)","($17.4)","($2.1)","($9.0)","($45.4)","$17.6","($26.9)"
"Justin Smoak","Blue Jays","1B","306","($5.3)","($10.7)","($14.8)","($4.4)","($4.6)","($39.8)","$12.0","($26.9)"
"John Jaso","Pirates","DH","345","($1.7)","($10.9)","($13.6)","($3.6)","($6.7)","($36.5)","$8.6","($27.0)"
"Tom Murphy","Rockies","C","102","($1.2)","($18.6)","($24.3)","($4.5)","($9.2)","($57.9)","$29.7","($27.2)"
"Aaron Hill","Brewers","2B/3B","355","($4.1)","($11.1)","($14.7)","($2.8)","($6.9)","($39.6)","$11.3","($27.3)"
"Enrique Hernandez","Dodgers","2B/OF","350","($3.8)","($11.8)","($14.1)","($3.2)","($6.8)","($39.8)","$11.3","($27.4)"
"Scooter Gennett","Brewers","2B","317","$0.5","($12.9)","($16.1)","($3.2)","($8.2)","($39.8)","$11.3","($27.5)"
"A.J. Reed","Astros","1B/DH","280","($1.7)","($12.0)","($16.2)","($4.5)","($6.2)","($40.6)","$12.0","($27.6)"
"Jace Peterson","Braves","2B","442","($6.2)","($11.7)","($13.7)","$0.9","($9.2)","($39.9)","$11.3","($27.6)"
"Christian Vazquez","Red Sox","C","110","($0.5)","($19.1)","($23.9)","($4.2)","($10.6)","($58.3)","$29.7","($27.7)"
"Brock Holt","Red Sox","2B/3B/OF","333","$0.2","($13.1)","($14.4)","($2.4)","($10.4)","($40.0)","$11.3","($27.7)"
"Ryan Hanigan","Red Sox","C","144","($2.2)","($18.5)","($22.8)","($4.4)","($10.5)","($58.4)","$29.7","($27.8)"
"Geovany Soto","Angels","C","159","($4.8)","($17.6)","($22.7)","($4.4)","($9.2)","($58.7)","$29.7","($28.1)"
"Christian Colon","Royals","SS","252","($0.8)","($15.2)","($18.8)","($2.0)","($9.8)","($46.6)","$17.6","($28.1)"
"Danny Espinosa","Nationals","2B","381","($7.4)","($10.2)","($14.4)","($2.7)","($5.9)","($40.5)","$11.3","($28.2)"
"Andrew Susac","Giants","C","141","($2.8)","($18.1)","($23.6)","($4.7)","($9.6)","($58.8)","$29.7","($28.2)"
"Chris Gimenez","Rangers","C","129","($2.2)","($18.7)","($23.6)","($4.4)","($10.2)","($59.1)","$29.7","($28.4)"
"Jon Jay","Padres","OF","364","($1.3)","($14.5)","($13.3)","($2.6)","($9.1)","($40.8)","$11.3","($28.4)"
"Roberto Perez","Indians","C","163","($4.5)","($18.0)","($22.4)","($4.4)","($9.8)","($59.2)","$29.7","($28.6)"
"Dustin Garneau","Rockies","C","112","($1.8)","($18.8)","($24.4)","($4.6)","($9.8)","($59.4)","$29.7","($28.7)"
"Scott Van Slyke","Dodgers","1B/OF","286","($3.7)","($11.7)","($16.3)","($3.4)","($6.1)","($41.2)","$11.3","($28.8)"
"Brayan Pena","Cardinals","C","137","($1.1)","($18.8)","($24.1)","($4.5)","($11.0)","($59.5)","$29.7","($28.8)"
"Jose Lobaton","Nationals","C","148","($2.8)","($18.3)","($23.6)","($4.6)","($10.2)","($59.6)","$29.7","($28.9)"
"Tucker Barnhart","Reds","C","158","($2.5)","($18.4)","($23.7)","($4.6)","($10.5)","($59.8)","$29.7","($29.1)"
"Martin Maldonado","Brewers","C","146","($3.7)","($18.4)","($23.7)","($4.6)","($9.7)","($60.0)","$29.7","($29.3)"
"Max Stassi","Astros","C","127","($3.6)","($18.6)","($23.8)","($4.5)","($9.6)","($60.1)","$29.7","($29.5)"
"Ryan Goins","Blue Jays","2B/SS","318","($4.7)","($13.7)","($16.4)","($3.5)","($9.8)","($48.1)","$17.6","($29.6)"
"Rajai Davis","Indians","OF","287","($4.2)","($14.6)","($16.4)","$2.3","($9.0)","($41.9)","$11.3","($29.6)"
"Christian Bethancourt","Padres","C","107","($1.3)","($19.5)","($25.1)","($4.3)","($10.4)","($60.6)","$29.7","($29.9)"
"Michael Saunders","Blue Jays","OF","268","($3.1)","($13.0)","($16.2)","($2.9)","($7.1)","($42.3)","$11.3","($30.0)"
"Gregor Blanco","Giants","OF","312","($1.4)","($13.7)","($17.1)","($0.8)","($9.4)","($42.4)","$11.3","($30.0)"
"David Ross","Cubs","C","147","($5.1)","($18.4)","($23.5)","($4.2)","($9.8)","($60.9)","$29.7","($30.2)"
"Juan Lagares","Mets","OF","344","($2.3)","($12.7)","($16.5)","($2.3)","($8.8)","($42.6)","$11.3","($30.3)"
"Mike Zunino","Mariners","C","92","($2.7)","($19.2)","($24.9)","($4.7)","($9.5)","($61.1)","$29.7","($30.4)"
"Chris Stewart","Pirates","C","138","($1.8)","($19.1)","($24.5)","($4.6)","($11.1)","($61.2)","$29.7","($30.5)"
"Angel Pagan","Giants","OF","342","($1.6)","($13.5)","($16.3)","($1.6)","($9.8)","($42.8)","$11.3","($30.5)"
"Oswaldo Arcia","Twins","OF","223","($1.9)","($12.9)","($18.2)","($4.3)","($5.5)","($42.9)","$11.3","($30.5)"
"Jake Marisnick","Astros","OF","260","($4.3)","($14.1)","($17.9)","$1.2","($8.0)","($43.0)","$11.3","($30.6)"
"Alex Rios"," ","OF","312","($3.3)","($12.4)","($17.2)","($1.7)","($8.4)","($43.0)","$11.3","($30.7)"
"Kevin Plawecki","Mets","C","114","($2.0)","($19.3)","($24.9)","($4.8)","($10.4)","($61.4)","$29.7","($30.8)"
"Orlando Arcia","Brewers","SS","206","($0.6)","($16.3)","($21.1)","($1.6)","($9.8)","($49.4)","$17.6","($30.8)"
"Danny Santana","Twins","SS","197","($0.6)","($16.7)","($20.5)","($1.3)","($10.3)","($49.4)","$17.6","($30.9)"
"Chris Young","Red Sox","OF","241","($2.6)","($13.2)","($17.2)","($3.5)","($7.0)","($43.4)","$11.3","($31.0)"
"Derek Dietrich","Marlins","3B/OF","279","($2.9)","($12.2)","($17.2)","($4.2)","($6.4)","($42.9)","$10.8","($31.1)"
"Chris Herrmann","Diamondbacks","C","114","($2.6)","($19.4)","($24.8)","($4.4)","($10.5)","($61.8)","$29.7","($31.1)"
"Josh Hamilton","Rangers","OF","231","($1.8)","($13.1)","($18.1)","($4.3)","($6.2)","($43.5)","$11.3","($31.1)"
"Travis Shaw","Red Sox","1B","235","($1.2)","($13.4)","($18.0)","($4.3)","($7.4)","($44.4)","$12.0","($31.4)"
"Josh Thole","Blue Jays","C","94","($1.5)","($20.1)","($25.0)","($4.4)","($11.1)","($62.2)","$29.7","($31.5)"
"Austin Hedges","Padres","C","128","($3.3)","($19.2)","($24.8)","($4.6)","($10.4)","($62.2)","$29.7","($31.6)"
"Johnny Monell","Mets","C","90","($1.9)","($19.9)","($25.5)","($4.4)","($10.6)","($62.3)","$29.7","($31.7)"
"Cody Asche","Phillies","3B/OF","289","($2.4)","($12.5)","($17.8)","($4.2)","($6.6)","($43.5)","$10.8","($31.7)"
"Daniel Nava","Angels","OF","343","($4.8)","($12.6)","($14.9)","($3.6)","($8.2)","($44.1)","$11.3","($31.8)"
"Coco Crisp","Athletics","OF","296","($4.5)","($14.0)","($15.6)","($1.9)","($8.3)","($44.3)","$11.3","($32.0)"
"Juan Uribe","Indians","3B","299","($2.5)","($12.7)","($16.9)","($4.2)","($7.6)","($43.8)","$10.8","($32.0)"
"Marlon Byrd","Indians","OF","310","($5.2)","($11.8)","($16.7)","($4.3)","($6.4)","($44.4)","$11.3","($32.1)"
"Omar Infante","Royals","2B","332","($2.9)","($12.7)","($16.4)","($3.1)","($9.4)","($44.5)","$11.3","($32.2)"
"Jeff Mathis","Marlins","C","129","($4.3)","($19.1)","($24.7)","($4.6)","($10.3)","($63.2)","$29.7","($32.5)"
"Francisco Pena","Orioles","C","62","($1.4)","($20.5)","($26.1)","($4.7)","($10.5)","($63.2)","$29.7","($32.5)"
"Scott Schebler","Reds","OF","260","($5.0)","($13.3)","($17.9)","($2.6)","($6.1)","($44.9)","$11.3","($32.6)"
"Jedd Gyorko","Cardinals","2B/SS","170","($1.4)","($15.9)","($21.4)","($4.6)","($8.0)","($51.3)","$17.6","($32.8)"
"Jesus Montero","Mariners","1B","207","($0.4)","($14.3)","($19.7)","($4.5)","($7.2)","($46.1)","$12.0","($33.1)"
"Jose Reyes","Rockies","SS","134","$1.8","($18.7)","($22.0)","($2.5)","($10.4)","($51.9)","$17.6","($33.3)"
"Tony Cruz","Royals","C","73","($1.6)","($20.6)","($26.1)","($4.7)","($11.1)","($64.1)","$29.7","($33.4)"
"Nolan Reimold","Orioles","OF","262","($3.7)","($13.9)","($17.3)","($3.6)","($7.3)","($45.8)","$11.3","($33.4)"
"Austin Barnes","Dodgers","C","45","($0.3)","($21.2)","($26.9)","($4.6)","($11.2)","($64.2)","$29.7","($33.5)"
"Alfredo Gonzalez","Astros","C","62","($1.0)","($21.0)","($26.4)","($4.6)","($11.3)","($64.2)","$29.7","($33.5)"
"Jose Peraza","Reds","2B","226","$0.3","($16.4)","($20.4)","$1.0","($10.4)","($45.8)","$11.3","($33.5)"
"Carl Crawford","Dodgers","OF","222","($0.8)","($15.1)","($19.8)","($1.4)","($8.9)","($46.0)","$11.3","($33.7)"
"Dustin Ackley","Yankees","OF","216","($1.0)","($14.6)","($19.1)","($3.6)","($7.9)","($46.2)","$11.3","($33.9)"
"Tuffy Gosewisch","Diamondbacks","C","60","($1.4)","($20.9)","($26.8)","($4.6)","($11.2)","($64.9)","$29.7","($34.2)"
"Joey Gallo","Rangers","OF","186","($4.0)","($14.0)","($19.3)","($4.2)","($5.1)","($46.6)","$11.3","($34.2)"
"Mike Aviles","Tigers","3B/SS/OF","188","($2.1)","($16.6)","($21.1)","($3.4)","($9.6)","($52.9)","$17.6","($34.3)"
"Tyler Goeddel","Phillies","3B","264","($3.7)","($14.6)","($19.0)","($0.5)","($8.4)","($46.2)","$10.8","($34.4)"
"Eduardo Nunez","Twins","SS","159","($0.5)","($17.6)","($22.2)","($2.4)","($10.3)","($52.9)","$17.6","($34.4)"
"Rob Refsnyder","Yankees","2B","212","($0.2)","($15.3)","($19.3)","($3.2)","($8.7)","($46.8)","$11.3","($34.5)"
"Michael Bourn","Braves","OF","334","($4.2)","($14.7)","($17.4)","($0.3)","($10.4)","($47.1)","$11.3","($34.7)"
"Franklin Gutierrez","Mariners","OF","244","($4.0)","($13.6)","($18.6)","($4.2)","($6.7)","($47.1)","$11.3","($34.8)"
"Melvin Upton","Padres","OF","322","($8.7)","($13.2)","($17.6)","($0.6)","($7.0)","($47.2)","$11.3","($34.8)"
"Michael Morse","Pirates","1B","241","($2.7)","($13.8)","($19.3)","($4.6)","($7.4)","($47.9)","$12.0","($34.9)"
"Rymer Liriano","Brewers","OF","244","($3.0)","($14.8)","($19.2)","($2.3)","($8.1)","($47.3)","$11.3","($35.0)"
"Chase Utley","Dodgers","2B","281","($3.7)","($13.8)","($17.9)","($3.7)","($8.5)","($47.6)","$11.3","($35.3)"
"Nick Ahmed","Diamondbacks","SS","217","($3.3)","($16.5)","($21.3)","($3.1)","($9.9)","($54.1)","$17.6","($35.6)"
"Paulo Orlando","Royals","OF","238","($2.0)","($15.3)","($19.5)","($1.7)","($9.5)","($48.0)","$11.3","($35.7)"
"Ruben Tejada","Cardinals","SS","218","($1.6)","($17.0)","($21.1)","($4.3)","($10.8)","($54.7)","$17.6","($36.2)"
"Peter Bourjos","Phillies","OF","265","($5.4)","($15.0)","($19.0)","($1.2)","($8.5)","($48.9)","$11.3","($36.6)"
"Justin Ruggiano","Rangers","OF","181","($1.7)","($16.0)","($20.1)","($3.0)","($8.1)","($49.0)","$11.3","($36.6)"
"David DeJesus"," ","OF/DH","254","($3.3)","($14.6)","($18.8)","($3.5)","($8.7)","($49.0)","$11.3","($36.7)"
"Will Middlebrooks","Brewers","3B","216","($4.0)","($14.2)","($20.1)","($4.0)","($6.3)","($48.6)","$10.8","($36.8)"
"Abraham Almonte","Indians","OF","225","($2.5)","($15.7)","($19.6)","($2.3)","($9.2)","($49.3)","$11.3","($37.0)"
"Jabari Blash","Padres","OF","222","($5.8)","($14.7)","($19.7)","($3.5)","($6.3)","($50.1)","$11.3","($37.8)"
"Tyler Naquin","Indians","OF","206","($1.3)","($16.2)","($20.4)","($2.8)","($9.6)","($50.2)","$11.3","($37.9)"
"Socrates Brito","Diamondbacks","OF","205","($1.0)","($16.4)","($21.0)","($1.8)","($10.0)","($50.3)","$11.3","($37.9)"
"James Loney","Rays","1B","200","$0.3","($16.2)","($21.0)","($4.3)","($9.7)","($50.9)","$12.0","($38.0)"
"Brett Wallace","Padres","1B","196","($2.0)","($15.7)","($20.9)","($4.5)","($7.9)","($51.0)","$12.0","($38.0)"
"Jose Pirela","Padres","2B","217","($0.9)","($16.0)","($20.8)","($3.2)","($9.5)","($50.3)","$11.3","($38.0)"
"Peter O'Brien","Diamondbacks","OF","169","($2.7)","($15.4)","($21.0)","($4.4)","($6.8)","($50.4)","$11.3","($38.1)"
"Cristhian Adames","Rockies","SS","127","$0.4","($18.9)","($23.6)","($3.8)","($10.8)","($56.6)","$17.6","($38.1)"
"Tim Beckham","Rays","2B/SS","178","($3.8)","($17.5)","($22.3)","($3.5)","($9.8)","($57.0)","$17.6","($38.4)"
"Mikie Mahtook","Rays","OF","227","($3.6)","($15.7)","($19.9)","($2.7)","($8.9)","($50.9)","$11.3","($38.6)"
"Ryan Raburn","Rockies","OF/DH","146","$0.1","($16.4)","($21.7)","($4.7)","($8.3)","($50.9)","$11.3","($38.6)"
"Tyler Moore","Nationals","1B/OF","177","($2.0)","($15.7)","($21.0)","($4.3)","($7.9)","($50.9)","$11.3","($38.6)"
"Keon Broxton","Brewers","OF","225","($5.2)","($15.9)","($20.4)","($0.9)","($8.7)","($51.0)","$11.3","($38.6)"
"Ezequiel Carrera","Blue Jays","OF","189","($1.5)","($17.1)","($20.8)","($1.2)","($10.4)","($51.1)","$11.3","($38.8)"
"Chris Johnson","Marlins","1B/3B","224","($1.1)","($15.3)","($20.8)","($4.2)","($9.3)","($50.7)","$10.8","($38.9)"
"Kirk Nieuwenhuis","Brewers","OF","178","($2.9)","($16.1)","($21.3)","($3.4)","($7.9)","($51.6)","$11.3","($39.3)"
"Andrew Romine","Tigers","3B/SS","144","($2.2)","($18.9)","($23.4)","($2.4)","($11.0)","($57.9)","$17.6","($39.4)"
"Cliff Pennington","Angels","2B/SS","167","($3.0)","($18.3)","($22.3)","($3.7)","($10.7)","($57.9)","$17.6","($39.4)"
"Giovanny Urshela","Indians","3B","215","($3.1)","($15.3)","($20.1)","($4.2)","($8.4)","($51.2)","$10.8","($39.4)"
"Nick Swisher","Braves","OF/DH","243","($5.1)","($15.0)","($19.3)","($4.6)","($7.9)","($52.0)","$11.3","($39.7)"
"Brandon Barnes","Rockies","OF","184","($1.7)","($16.7)","($21.5)","($3.0)","($9.5)","($52.5)","$11.3","($40.1)"
"Craig Gentry","Angels","OF","218","($3.2)","($17.2)","($20.4)","($0.9)","($10.8)","($52.5)","$11.3","($40.1)"
"Brandon Drury","Diamondbacks","2B/3B","209","($1.9)","($16.0)","($21.3)","($4.1)","($9.3)","($52.6)","$11.3","($40.3)"
"Ryan Flaherty","Orioles","2B","205","($4.5)","($15.8)","($20.0)","($4.2)","($8.1)","($52.6)","$11.3","($40.3)"
"Grady Sizemore"," ","OF","190","($2.3)","($16.7)","($20.8)","($3.8)","($9.3)","($53.0)","$11.3","($40.7)"
"Daniel Descalso","Rockies","SS","112","($1.0)","($19.3)","($24.3)","($4.1)","($10.8)","($59.4)","$17.6","($40.9)"
"Alberto Callaspo"," ","3B","243","($2.7)","($15.8)","($19.9)","($4.5)","($9.8)","($52.7)","$10.8","($40.9)"
"Delmon Young"," ","OF","167","($0.8)","($16.7)","($22.1)","($4.6)","($9.1)","($53.2)","$11.3","($40.9)"
"Ichiro Suzuki","Marlins","OF","231","($2.2)","($16.7)","($21.4)","($2.2)","($11.0)","($53.4)","$11.3","($41.1)"
"Nate McLouth"," ","OF","189","($3.5)","($17.2)","($20.9)","($2.4)","($9.4)","($53.5)","$11.3","($41.1)"
"Clint Robinson","Nationals","1B/OF","161","($0.7)","($16.9)","($21.9)","($4.6)","($9.5)","($53.6)","$11.3","($41.2)"
"Andres Blanco","Phillies","2B/3B","194","($2.1)","($16.7)","($21.5)","($3.8)","($9.5)","($53.6)","$11.3","($41.3)"
"Aledmys Diaz","Cardinals","SS","101","($0.8)","($19.4)","($24.9)","($4.2)","($10.6)","($59.9)","$17.6","($41.3)"
"Tommy La Stella","Cubs","2B","167","$0.5","($17.5)","($22.0)","($4.1)","($10.7)","($53.8)","$11.3","($41.5)"
"Corey Hart"," ","OF","163","($2.9)","($16.4)","($22.0)","($4.3)","($8.3)","($53.9)","$11.3","($41.6)"
"Kelly Johnson","Braves","1B/2B/OF","184","($3.3)","($16.3)","($21.7)","($4.1)","($8.4)","($53.9)","$11.3","($41.6)"
"J.B. Shuck","White Sox","OF","190","($1.4)","($17.7)","($21.3)","($2.7)","($10.9)","($53.9)","$11.3","($41.6)"
"Tim Anderson","White Sox","SS","81","($0.5)","($20.2)","($25.5)","($2.9)","($11.0)","($60.2)","$17.6","($41.7)"
"Pedro Florimon","Pirates","SS","135","($3.6)","($19.0)","($24.1)","($2.8)","($10.8)","($60.3)","$17.6","($41.8)"
"Luis Sardinas","Mariners","2B/SS","130","($1.9)","($19.5)","($24.4)","($3.4)","($11.4)","($60.6)","$17.6","($42.1)"
"Tyler Saladino","White Sox","3B","159","($2.1)","($17.9)","($21.8)","($2.1)","($10.0)","($53.8)","$10.8","($42.1)"
"Sean Rodriguez","Pirates","1B/OF","195","($3.3)","($16.2)","($21.9)","($4.0)","($9.0)","($54.5)","$11.3","($42.1)"
"Max Kepler","Twins","OF","157","($1.3)","($17.6)","($22.3)","($3.4)","($10.1)","($54.6)","$11.3","($42.3)"
"Chris Taylor","Mariners","SS","87","($0.5)","($20.4)","($25.1)","($3.5)","($11.3)","($60.9)","$17.6","($42.3)"
"Alejandro De Aza","Mets","OF","186","($2.7)","($17.2)","($22.1)","($3.1)","($9.8)","($54.8)","$11.3","($42.4)"
"Jesse Winker","Reds","OF","153","($1.5)","($17.6)","($22.5)","($4.1)","($9.1)","($54.8)","$11.3","($42.4)"
"Alexi Amarista","Padres","SS","131","($2.5)","($19.2)","($24.5)","($4.1)","($10.7)","($61.0)","$17.6","($42.4)"
"Miguel Rojas","Marlins","SS","122","($1.6)","($19.4)","($24.7)","($4.3)","($11.1)","($61.0)","$17.6","($42.5)"
"Ehire Adrianza","Giants","2B/SS","120","($2.0)","($19.5)","($24.8)","($3.8)","($11.1)","($61.3)","$17.6","($42.7)"
"Gordon Beckham","Braves","3B","239","($4.6)","($15.6)","($21.0)","($4.2)","($9.2)","($54.6)","$10.8","($42.8)"
"Aaron Altherr","Phillies","OF","151","($2.3)","($17.5)","($22.8)","($3.3)","($9.3)","($55.3)","$11.3","($42.9)"
"Travis Snider","Royals","OF","142","($1.1)","($17.8)","($22.4)","($4.5)","($9.6)","($55.3)","$11.3","($42.9)"
"Dariel Alvarez","Orioles","OF","119","$0.2","($18.3)","($23.4)","($4.3)","($9.7)","($55.4)","$11.3","($43.0)"
"Alen Hanson","Pirates","2B/SS","74","($0.8)","($20.5)","($25.9)","($3.5)","($11.1)","($61.8)","$17.6","($43.2)"
"David Murphy","Red Sox","OF/DH","132","($0.1)","($17.9)","($23.0)","($4.6)","($10.1)","($55.7)","$11.3","($43.3)"
"Stephen Drew","Nationals","2B","176","($3.7)","($16.8)","($22.0)","($4.3)","($9.1)","($55.9)","$11.3","($43.6)"
"Kelby Tomlinson","Giants","2B","181","($2.0)","($18.1)","($23.0)","($2.0)","($11.1)","($56.1)","$11.3","($43.8)"
